home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_1
Senegal,Zimbabwe,0,-85.0,0.1594202898550722,0.6,-0.1557971014492752,-0.3999999999999999,0.0046371012646477,-27.679347826086957,-4.200000000000003,0.0254903545014259,0.0079960474317687,0
Malawi,Namibia,1,4.0,-0.4673913043478261,-1.2,0.003623188405797,0.6,-0.0042542178741051,3.4184782608695627,31.40000000000001,-0.0069080612645344,-0.034622169030632,0
Qatar,Panama,1,-20.0,0.3642793987621573,-2.4000000000000004,-0.6799292661361627,-0.4,0.0029222249454201,6.985853227232525,-24.8,0.0080885996328073,0.0149841151729023,0
Honduras,Grenada,0,-93.0,0.4736842105263157,-0.3999999999999999,-0.631578947368421,-0.4000000000000001,0.014881993006993,-75.63157894736842,-98.2,0.023820876233082,0.0172903025118594,0
South Africa,Zambia,1,-12.0,-0.4266666666666665,0.6000000000000001,-0.3333333333333332,-0.3999999999999999,-0.0034122303426925,-5.893333333333317,1.1999999999999886,6.929417230160106e-05,0.0078314769093251,0
Eswatini,Botswana,1,4.0,0.15,0.1999999999999999,0.3944444444444444,-1.0,0.0007705874446466,7.75555555555556,-1.2000000000000028,0.0023823761689839,0.0186059534335397,0
Mozambique,Namibia,0,6.0,-0.0208333333333332,-0.3999999999999999,-0.1666666666666666,-0.1999999999999999,-0.0008859280835713,8.416666666666686,10.0,-0.004998072444871,-0.0338286136705615,0
Senegal,Malawi,0,-93.0,0.6000000000000001,0.8,-0.32,-0.3999999999999999,0.0081559603149679,-24.879999999999995,4.0,0.0276130632682242,0.0080395466873836,0
Trinidad and Tobago,El Salvador,1,34.0,0.2749999999999999,0.8,0.7,0.0,0.0057335299935557,-22.36666666666669,23.0,-0.0077915462857306,0.0151407004244964,0
Guatemala,Mexico,1,116.0,0.0171428571428571,-0.4000000000000001,-0.2285714285714284,-0.1999999999999999,-0.0209300678441206,72.78285714285715,57.400000000000006,-0.0356619601587793,-0.0193180211990037,0
Haiti,Canada,1,13.0,-2.064705882352941,-4.2,0.2264705882352942,1.2,-0.0125840939761075,-28.42352941176472,-45.0,-0.0073407788672621,-0.0172521723651419,0
Senegal,Eswatini,1,-132.0,0.3846153846153846,0.6000000000000001,-0.8056680161943317,0.1999999999999999,0.0061344146262993,-22.38259109311744,-7.599999999999994,0.0281784423731946,0.0088007489842361,0
South Africa,Mozambique,0,-42.0,-0.1764705882352941,1.0,0.255656108597285,0.0,0.000319988005021,-21.762443438914005,22.40000000000001,0.0027319981137417,0.0076567437678103,0
Suriname,Costa Rica,1,86.0,1.9935897435897432,2.6,-0.6282051282051283,-0.1999999999999999,0.0032390963258155,90.57692307692308,102.6,-0.0146497256115444,-0.0150580845185284,0
Grenada,Qatar,1,102.0,-0.8749999999999999,-0.5999999999999999,1.275,1.4,-0.0159285447581563,56.775000000000006,47.8,-0.0265882373740324,-0.0256645166427775,0
Panama,Honduras,1,11.0,-0.1666666666666669,0.2000000000000001,0.3,0.3999999999999999,-0.0020911360799001,-0.7999999999999972,16.60000000000001,-0.0051054429717627,-0.0081110726841217,0
Eswatini,Mozambique,1,37.0,-0.0611111111111111,0.7999999999999999,0.6166666666666666,0.1999999999999999,0.0001409197917702,-8.299999999999997,10.0,-0.0009873799608166,0.0089384276012183,0
South Africa,Senegal,1,53.0,-0.3333333333333332,0.1999999999999999,0.2592592592592594,-1.2,-0.0040370664741913,5.222222222222243,10.000000000000014,-0.0204162421177592,0.0021809742733493,0
Guatemala,Trinidad and Tobago,1,24.0,0.5512820512820515,-0.5999999999999999,-0.8296703296703296,0.1999999999999999,0.0001540554356961,34.7106227106227,-50.0,0.0037812143200752,-0.0144610015181578,0
Mexico,El Salvador,0,-58.0,0.8122222222222224,0.6000000000000001,0.04,-0.2,0.0251035008832063,-54.57444444444444,-27.19999999999999,0.0305404096949991,0.0192815840239359,0
United States,Canada,0,-50.0,-1.5777777777777775,-1.7999999999999998,0.1095238095238094,0.6000000000000001,0.009298945767973,-67.06984126984128,-73.2,0.0243906122921684,0.0537042531265753,0
Costa Rica,Jamaica,0,5.0,-1.0370370370370372,-0.3999999999999999,0.4009661835748792,-0.1999999999999999,-0.0023685272047999,-47.37842190016104,-14.799999999999995,0.0050841017556613,0.0042116689280869,0
Panama,Grenada,0,-82.0,0.6334310850439883,1.2,-0.7184750733137835,-0.6000000000000001,0.0140527531990242,-57.29912023460412,-42.99999999999999,0.0184574310406065,0.0139745916515426,0
Honduras,Qatar,1,9.0,-0.1626016260162601,-0.1999999999999999,0.4308943089430892,0.4,0.0003637639301652,-8.324041811846683,-34.60000000000001,-0.0019644135742027,0.0054000854218244,0
Mexico,Honduras,0,-56.0,0.3550368550368552,0.4000000000000001,-0.3906633906633905,-1.2,0.0127433344832684,-15.960687960687965,10.399999999999991,0.0219890018655022,0.0081799910137293,0
Qatar,El Salvador,0,-11.0,0.7179487179487178,1.4,-0.0805860805860806,0.1999999999999999,0.0123202468479488,-25.79120879120879,5.599999999999994,0.0127517242470936,0.0193405233017409,0
Costa Rica,Canada,1,-20.0,-2.6146616541353382,-1.4,0.5507518796992481,1.0,-0.0140164923753163,-58.74624060150376,-25.200000000000003,0.0056302397738367,0.0128134791540654,0
United States,Jamaica,0,-25.0,0.2499999999999997,0.8,-0.1250000000000001,-1.0,0.0208453035146907,-48.08333333333334,-3.799999999999997,0.027273090919622,0.0699340340736514,0
Mexico,Canada,0,-59.0,-1.526315789473684,0.2000000000000001,0.1473684210526316,-0.4,0.0042600451489828,-56.92631578947368,15.799999999999995,0.0257684158364323,0.0093802860881926,0
United States,Qatar,0,-38.0,0.2746700188560655,-0.6000000000000001,-0.0150848522941544,-0.6,0.0158211719904071,-25.37460716530484,-36.8,0.0163029326809592,0.0630185013203414,0
United States,Mexico,0,9.0,0.1309041835357622,-0.1999999999999999,-0.0802968960863698,-0.2,0.0034137460172963,-1.5964912280701782,-26.0,-0.0013770377073944,0.0185900435060464,0
El Salvador,Costa Rica,1,20.0,0.2171136653895271,0.1999999999999999,-0.3767560664112388,-0.8,-0.0050724778683198,46.39974457215835,3.8000000000000114,-0.0086967603408212,-0.0101805204988158,1
Niger,Sudan,0,-4.0,-0.3846153846153846,-1.0,0.9230769230769232,0.4,-0.0018061378941413,-25.69230769230768,-15.799999999999995,-0.0046680385295082,-0.0109014638143153,1
Sudan,Niger,0,4.0,0.2857142857142857,0.6,-0.7857142857142858,-0.6,0.0009425944786558,23.571428571428584,9.600000000000009,0.0025636508895612,0.009614939921389,1
Ethiopia,Sierra Leone,1,31.0,0.7142857142857144,1.8000000000000005,-0.2142857142857142,-0.1999999999999999,0.0056476745722508,0.5,-1.0,0.0046155831571028,0.0115141122814333,1
Ethiopia,Uganda,0,53.0,0.1499999999999999,1.2,0.1166666666666667,-0.2,0.0002913367560851,12.183333333333325,21.200000000000003,-0.0018241702154715,0.0030900010839005,1
Bahrain,Haiti,0,4.0,-0.090909090909091,2.2,-0.3419913419913419,-1.4,-0.0014395613391571,2.7489177489177337,50.400000000000006,0.0045150761666445,0.0120191366388121,1
Comoros,Seychelles,0,-66.0,0.3522727272727273,0.2,-1.3465909090909092,-1.4,0.0039248386335143,-27.14772727272728,-54.2,0.0077609246462533,0.0104828423304805,1
Finland,Wales,1,37.0,0.177361853832442,-0.3999999999999999,0.1185383244206773,0.0,-0.0046607900832879,16.34848484848485,11.6,0.0325197110068233,0.0208954264126677,1
Qatar,Serbia,1,13.0,0.2052785923753664,0.7999999999999998,-0.3167155425219941,-0.1999999999999999,-0.0055550180384838,22.401026392961874,33.2,-0.0116935238824628,-0.0403207356671015,1
Switzerland,Greece,0,-34.0,0.9294117647058822,0.2000000000000001,0.2058823529411764,0.8,0.0327744084006697,-32.854901960784304,-28.2,0.0971505970869176,-0.0934535442421835,1
Mali,Rwanda,0,-67.0,-0.1515151515151511,-0.4000000000000001,0.4458874458874459,0.3999999999999999,0.0038002790800244,-34.22943722943724,-17.799999999999997,0.0018111941946306,-0.0034156041061907,0
Egypt,Angola,0,-80.0,0.3725490196078431,0.0,-0.2901960784313725,-0.7999999999999999,0.0048957061879389,-10.964705882352945,7.0,0.0090390582245241,0.001055102615259,0
Libya,Gabon,0,37.0,-0.125,-0.3999999999999999,0.4375,0.4000000000000001,0.0010226595001225,-17.125,27.8,-0.0148535416457011,-0.0257094027628971,0
Senegal,Togo,0,-110.0,0.3571428571428572,0.5999999999999999,-0.2321428571428571,0.0,0.005114842653425,-14.4375,-3.6000000000000085,0.0205552968727042,0.00848414616164,0
Guinea-Bissau,Guinea,1,33.0,-0.0242914979757083,0.8,0.3279352226720646,0.1999999999999999,-0.0012305074206797,7.526315789473685,5.200000000000003,-0.0094146176034733,-0.0025838266341019,0
Portugal,Republic of Ireland,0,-39.0,1.3584117032392893,0.8000000000000003,-0.1086729362591432,0.1999999999999999,0.0401950463790831,-15.99791013584118,-48.8,0.099614095749493,0.1106238901237232,0
Luxembourg,Azerbaijan,0,-16.0,0.274712643678161,-0.6,0.1218390804597699,-0.4000000000000001,0.0031123125677084,2.541379310344823,-38.39999999999999,-0.0038383551054403,0.0075441412520064,0
Kazakhstan,Ukraine,1,99.0,-0.3058201058201057,-0.6,0.1100529100529099,0.3999999999999999,-0.0199898907776679,46.37777777777777,32.8,-0.0733548013842385,-0.0346774193548387,0
France,Bosnia and Herzegovina,1,-55.0,0.9898580121703852,1.6,-0.5162271805273834,0.1999999999999999,0.0211015719121955,0.9614604462474644,-8.600000000000001,0.1035286600372031,0.1084793613790093,0
Faroe Islands,Israel,1,33.0,-0.6748768472906403,-0.2000000000000001,0.603448275862069,0.1999999999999999,-0.0186889870146422,45.26600985221676,36.0,-0.0185012089956818,-0.0125757472207035,0
Denmark,Scotland,0,-38.0,0.8535714285714286,1.6,-0.6348214285714285,-0.1999999999999999,0.0232604122627711,-15.159821428571426,-14.0,0.0580241737619447,-0.0026664086687307,0
Moldova,Austria,1,152.0,-0.9879032258064516,-0.4,1.096774193548387,2.0,-0.0233104237771765,25.68245967741936,40.0,-0.0377959115219473,-0.0329092705773441,0
Norway,Netherlands,1,31.0,-0.5140692640692639,-1.0000000000000002,0.0248917748917749,0.1999999999999999,-0.0259451161005565,21.126623376623375,39.400000000000006,-0.1219536278008533,-0.0485070498692518,0
Latvia,Gibraltar,0,-58.0,0.3820689655172413,1.4,-0.8924137931034481,-1.0,0.0045016040587159,-6.224827586206871,-6.800000000000004,0.0061601337602627,0.0094617891554884,0
Turkey,Montenegro,1,-28.0,0.3536945812807881,-0.7999999999999999,-0.1960591133004925,0.4000000000000001,0.0122188449848024,-24.634482758620685,-45.8,0.07937594978002,-0.0049574431329167,0
Malta,Cyprus,0,78.0,0.0,0.6000000000000001,0.3793103448275863,1.4,-0.002688331834885,17.965517241379303,16.799999999999997,-0.002984626680665,-0.0096774193548387,0
Slovenia,Slovakia,1,28.0,0.1517857142857142,1.2000000000000002,-0.4598214285714286,-0.8,-0.0093694614149586,36.32142857142857,53.60000000000001,-0.0127805502359851,0.0207642019201982,0
Russia,Croatia,1,23.0,0.331439393939394,-0.5999999999999999,-0.3248106060606059,-0.1999999999999999,-0.0085996394432201,21.147727272727277,12.4,-0.0219487443158077,0.0104492612239091,0
Nepal,India,1,63.0,-0.4343434343434342,0.0,0.8939393939393938,0.8,-0.0046378598210286,27.106060606060623,6.0,-0.0043874382823711,-0.0027712119780639,1
Niger,Burkina Faso,1,55.0,-0.0256410256410256,-0.4,1.1743589743589744,1.2000000000000002,-0.0009504184364355,9.179487179487154,5.200000000000003,-0.0101909118810732,-0.0113573852974969,0
Algeria,Djibouti,0,-152.0,1.0,2.8,-0.5096153846153846,-0.1999999999999999,0.0195694584594685,-73.76923076923077,-55.99999999999999,0.05187108530216,0.0407327591464055,0
Kenya,Uganda,1,20.0,-0.1587301587301588,0.6000000000000001,0.0793650793650793,-0.3999999999999999,-0.0005827411057444,-10.714285714285722,9.199999999999989,0.0034784603284107,0.0154257549712912,0
Namibia,Congo,1,14.0,0.1599999999999999,0.5999999999999999,-0.2338461538461534,0.0,0.0012758611591679,1.5015384615384877,-20.0,0.0036822613081278,0.0227174760387266,0
Morocco,Sudan,0,-89.0,0.0571428571428571,-0.1999999999999999,-0.3619047619047618,-0.3999999999999999,0.0058853589475749,-43.59047619047618,-28.60000000000001,0.0248486961261374,0.0399519959056622,0
Madagascar,Benin,1,11.0,0.2105263157894736,0.4000000000000001,0.4736842105263155,0.6000000000000001,-0.0002532735607729,19.36842105263157,43.60000000000001,-0.0020617076440923,-0.0033050732918547,0
South Korea,Iraq,1,-34.0,0.4404894327030035,0.5999999999999996,-0.0500556173526139,0.1999999999999999,0.0103811731773537,-22.71857619577308,-25.999999999999982,0.0380122684285283,0.0117578827581287,0
Iran,Syria,0,-54.0,1.410769230769231,2.2,-0.7876923076923077,-1.6,0.0169316596663065,-12.113846153846154,0.7999999999999972,0.0148616368261476,0.0235543869899589,0
United Arab Emirates,Lebanon,1,-30.0,1.1517027863777092,2.4,-0.239938080495356,-0.8,0.010708036628786,-2.455108359133149,-17.000000000000014,0.0090194139028972,0.0183164663360163,0
Japan,Oman,1,-55.0,0.9393939393939392,2.4000000000000004,-0.0303030303030302,-0.2,0.0195793339907182,-38.06060606060605,-75.19999999999999,0.0380130792438718,0.0341044375325284,0
Australia,China PR,0,-36.0,0.3958333333333332,0.2000000000000001,-0.375,-0.4,0.0033918204790389,2.0833333333333144,26.8,0.0061514646935515,0.0031453212983027,0
Saudi Arabia,Vietnam,0,-31.0,-0.0659670164917543,1.2,0.0359820089955021,-1.0,0.0037566361019491,-31.278860569715132,7.400000000000006,0.004427921740278,0.0134947648582678,0
Georgia,Kosovo,1,-24.0,-0.4245689655172411,-1.0,-0.177801724137931,0.2000000000000001,-0.0026003858375135,-12.910560344827587,-95.4,-0.0004472647319196,0.0074939905709865,0
Sweden,Spain,0,10.0,-0.942084942084942,-1.0,0.311196911196911,-0.1999999999999999,-0.0300702874066658,11.279536679536676,17.2,-0.0666874461955007,-0.0277655677655678,0
Italy,Bulgaria,1,-70.0,1.7111111111111112,1.2,-1.1722222222222225,-0.5999999999999999,0.0298450261041206,3.905555555555552,-16.0,0.1504426794965206,0.7347144075021312,0
Lithuania,Northern Ireland,1,83.0,-0.2988505747126437,-0.6000000000000001,0.7528735632183907,1.2000000000000002,-0.0095198987925761,15.128735632183904,-2.5999999999999943,-0.0101539879777064,-0.0063697478991596,0
Czech Republic,Belarus,0,-58.0,0.2626050420168067,-0.4000000000000001,-0.2899159663865545,-2.4000000000000004,0.0203394744564118,-43.03781512605041,-52.8,0.0779068028999155,0.0567415223665224,0
Estonia,Belgium,1,109.0,-2.160037878787879,-0.6000000000000001,1.303030303030303,0.6,-0.0476274804207484,14.902462121212118,64.0,-0.1138908607462351,-0.1869640356569555,0
Andorra,San Marino,0,-53.0,0.2017879948914431,0.2,-1.5951468710089407,-1.8000000000000005,0.0022469510507933,-0.8224776500638598,26.000000000000007,0.0029986244204394,0.001025641025641,0
Hungary,England,1,33.0,-0.8993055555555558,-1.2,0.5729166666666666,0.7999999999999999,-0.0355217060167555,14.30902777777778,14.0,-0.1294604339346722,-0.0514638757455163,0
Poland,Albania,0,-42.0,0.4377880184331797,0.5999999999999999,-0.0460829493087557,0.8,0.0215990416862857,-39.86751152073733,-54.400000000000006,0.0191889334812864,0.0238472864009534,0
Iceland,Romania,1,8.0,-0.4634888438133875,0.4000000000000001,0.3509127789046653,-0.4000000000000001,-0.0046613444402825,-8.671399594320484,30.6,0.0242359217054138,0.0089176919333864,0
Liechtenstein,Germany,1,173.0,-1.642424242424242,-2.2,1.2363636363636366,2.8000000000000003,-0.0612189137257754,68.77575757575758,30.0,-0.1012019651371037,-0.1297532314923619,0
North Macedonia,Armenia,1,-16.0,-0.049090909090909,-0.2000000000000001,-0.4472727272727272,0.6000000000000001,0.0024429284752458,-13.034545454545452,-9.200000000000005,0.0026541502157206,-0.0388470130378493,0
Bolivia,Colombia,1,67.0,-0.3500597371565115,-0.6,1.0,0.8000000000000003,-0.0263691851729033,15.038231780167266,3.1999999999999997,-0.0765986164451335,-0.0589181286549708,0
Ecuador,Paraguay,0,22.0,0.3846153846153846,-0.6000000000000001,0.312820512820513,0.6000000000000001,0.0099373555074949,-0.0564102564102526,-12.2,0.0137201482393427,0.0343469785575049,0
Peru,Uruguay,1,9.0,-0.3779956427015252,0.8,0.6840958605664489,1.4,-0.0045473274150653,-5.698257080610013,-4.400000000000002,0.0192529707642754,-0.0189220430531255,0
Venezuela,Argentina,1,34.0,-0.5718954248366013,-1.6,0.3681917211328976,0.7999999999999999,-0.0145148574069542,-1.5816993464052371,-16.0,-0.0732359071197532,-0.2098752121393631,0
Chile,Brazil,1,18.0,-0.9190476190476192,-0.4,0.8333333333333334,0.4,-0.0270553206302705,-0.1761904761904702,2.8000000000000007,-0.0569206303772669,-0.042945124866674,0
Canada,Honduras,1,-4.0,1.8592132505175984,0.6000000000000001,-0.577639751552795,-0.5999999999999999,0.0092371274649719,39.04761904761904,-14.200000000000005,-0.0038524208448986,-0.0031662945488246,0
El Salvador,United States,1,54.0,-0.96978021978022,0.1999999999999999,0.1538461538461538,0.8,-0.0278982853588305,48.527472527472526,15.199999999999996,-0.0357135883090262,-0.0789288529863539,0
Panama,Costa Rica,1,30.0,0.6,1.0,0.2583333333333333,0.6000000000000001,0.0048226276728945,15.74375,7.400000000000006,-0.0036012150561938,-0.0110402432297783,0
Mexico,Jamaica,0,-41.0,0.0849999999999999,1.0,-0.09,-1.0,0.0162725502845008,-44.25500000000001,19.999999999999996,0.0288225868661473,0.0185349493688752,0
Mauritania,Zambia,1,13.0,-0.5145929339477727,0.1999999999999999,-0.1950844854070661,0.0,-0.00264330670809,-21.81413210445467,-34.39999999999999,0.0010696548517154,0.0078904894764459,0
Tunisia,Equatorial Guinea,0,-104.0,0.3999999999999999,1.2000000000000002,-0.4352941176470588,0.0,0.0086105963805994,-32.14117647058825,-9.799999999999995,0.0355015206591238,0.0228614404148711,0
Nigeria,Liberia,0,-116.0,0.4692307692307691,0.4,-0.3333333333333332,-0.6000000000000001,0.0084709363196843,-20.06410256410254,-26.599999999999994,0.0197793201298414,0.0101072241961768,0
Cameroon,Malawi,0,-64.0,-0.0323886639676114,-0.6000000000000001,-0.4878542510121458,-1.8,0.0021134342755055,-31.016194331983822,-20.200000000000003,0.0109392720538193,0.0311661320515231,0
Zimbabwe,South Africa,1,35.0,0.1309523809523809,-1.0,-0.1011904761904762,1.6,-0.0004601972837845,17.565476190476176,-14.200000000000005,-0.004613110047959,-0.0210751255868423,0
Ghana,Ethiopia,0,-85.0,0.125,-0.5999999999999999,-0.125,0.7999999999999999,0.0065765436609426,-40.375,-26.200000000000003,0.0095814338700754,-0.0049186286323051,0
Bosnia and Herzegovina,Kuwait,0,-84.0,-0.0242424242424239,0.0,-0.0181818181818178,-0.5999999999999999,0.0131438659046021,-52.26060606060605,-52.8,0.026948985202571,0.0695124904652937,1
Burundi,Seychelles,0,-59.0,0.6166666666666667,0.1999999999999999,-1.8,-2.4,0.0070353267770804,-32.16666666666666,-62.0,0.0055731250999332,0.0062319979052107,1
Haiti,Jordan,0,-5.0,0.696969696969697,0.1999999999999999,0.4696969696969697,1.6,0.0072238952396123,1.6363636363636402,-20.599999999999994,-0.0003291241759251,-0.0034626077532256,1
Qatar,Portugal,1,34.0,-0.3692810457516344,0.0,0.1836601307189541,-0.2000000000000001,-0.0311514379709222,37.84967320261439,49.2,-0.0969150893876408,-0.1075812976085147,1
Republic of Ireland,Azerbaijan,1,-65.0,0.0333333333333333,0.1999999999999999,-0.4333333333333334,-0.6000000000000001,0.0050592295229835,-24.46666666666666,-12.400000000000006,0.0162900504262958,0.0059095765881969,0
Serbia,Luxembourg,0,-67.0,0.622983870967742,1.0,-0.2641129032258065,-0.1999999999999999,0.0171451187405413,-25.510080645161292,-3.3999999999999986,0.0341672623380982,0.0446428571428571,0
Finland,Kazakhstan,0,-68.0,0.0428571428571429,-0.6000000000000001,-0.4428571428571428,-1.4,0.0088322585224847,-33.98571428571429,-11.800000000000004,0.0693486721239217,0.0541929824561403,0
Ukraine,France,1,22.0,-0.6674603174603173,-0.4000000000000001,0.5888888888888888,0.4000000000000001,-0.013463006748436,-1.5047619047619136,21.200000000000003,-0.0461708390352492,-0.0696146407381113,0
Faroe Islands,Denmark,1,103.0,-1.3555555555555556,-1.4,1.4166666666666663,1.8,-0.0356394720774035,51.49999999999998,48.4,-0.0821141779121415,-0.0751026828388401,0
